,user_id,song_id,listen_count,title,release,artist_name,year
3151,3152,SOVBAPB12A8AE48D82,1,Your Love Is King,Diamond Life,Sade,1983
3152,3153,SOVFDZD12A6D4F8EAE,1,Raining Again (Steve Angello's Vocal Mix),Hotel: The Remixes,Moby,2005
3153,3154,SOVIUNE12A8AE4561D,1,Is It A Crime,The Best Of Sade,Sade,1985
3154,3155,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
3155,3156,SOWBPNX12A8C13465B,1,Gift From Virgo,Dangerously In Love,Beyoncé,2003
3156,3157,SOWCBOE12A6701F3AD,1,Venus,The Very Best of Bananarama,Bananarama,1986
3157,3158,SOWMZIT12A8AE45614,1,Jezebel,The Best Of Sade,Sade,1985
3158,3159,SOWPASM12A8C142B88,1,When I Grow Up,When I Grow Up,The Pussycat Dolls,2008
3159,3160,SOWPCTZ12A6310D890,1,Don't You Want Me (Original Version),Top Of The Pops - Eighties,The Human League,1995
3160,3161,SOWQOMG12A6701D1F3,1,Desert Rose,Brand New Day,Sting,1999
3161,3162,SOXBZEQ12A8C14307F,1,Lovebug,A Little Bit Longer,Jonas Brothers,2008
3162,3163,SOXGLIX12A8AE45624,1,Love Is Stronger Than Pride,The Best Of Sade,Sade,1988
3163,3164,SOXKGUD12A58A7C687,2,Why Does My Heart Feel So Bad? (2006 Digital Remaster),Go - The Very Best Of Moby,Moby,0
3164,3165,SOYGJQA12A58A79755,1,The Sweetest Taboo,The Best Of Sade,Sade,1985
3165,3166,SOYNVEE12AF72A49EE,1,That's Just The Way We Roll,Jonas Brothers,Jonas Brothers,2007
3166,3167,SOYOIMF12A8C135BF4,1,A.T.H.F. (Aqua Teen Hunger Force) (Album Version),The Mouse And The Mask,Danger Doom,2005
3167,3168,SOZARJQ12A6D4F66CE,1,Cheryl Tweedy,Alright_ Still (Deluxe),Lily Allen,2006
3168,3169,SOZVCRW12A67ADA0B7,1,When You Were Young,When You  Were Young,The Killers,2006
3169,3170,SOAGFFD12AC909761F,1,Keep It Clean,Underachievers Please Try Harder,Camera Obscura,0
3170,3171,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003
3171,3172,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
3172,3173,SOBHXWK12A6D4FD10E,1,All We Are,Dreaming Out Loud,OneRepublic,2007
3173,3174,SOBKMNJ12AF729BCA3,1,Missing Persons 1 & 2,Waking Up,OneRepublic,2009
3174,3175,SOBLEMV127D978257F,1,Lullaby,Waking Up,OneRepublic,2009
3175,3176,SOCTUHG12AF72A0560,1,Someone To Save You,Dreaming Out Loud,OneRepublic,2007
3176,3177,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
3177,3178,SOEBMRN12B35058985,2,Future Reflections,Oracular Spectacular,MGMT,2007
3178,3179,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
3179,3180,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008
3180,3181,SOHFNKO12AB017C772,1,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009
3181,3182,SOHIKCR12AF72AAD2E,1,All This Time,Waking Up,OneRepublic,2009
3182,3183,SOILFUU12AB017C75F,1,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009
3183,3184,SOKANYX12A8C13A252,1,Say (All I Need),Dreaming Out Loud,OneRepublic,2007
3184,3185,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
3185,3186,SOKYDWK12A6D4F623F,1,Poor Little Rich Boy (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0
3186,3187,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
3187,3188,SOMDMPA12AB01849DC,1,Waking Up,Waking Up,OneRepublic,2009
3188,3189,SOMWNJA12A58A7538F,1,The Handshake,Oracular Spectacular,MGMT,2007
3189,3190,SONJKWC12AF729FA1B,1,Mercy,Dreaming Out Loud,OneRepublic,2007
3190,3191,SONOYAR12A8C1417B1,1,Seven,Big Whiskey and the GrooGrux King,DAVE MATTHEWS BAND,2009
3191,3192,SONTCNK12AB017DB3C,1,Hardest Of Hearts,Lungs,Florence + The Machine,2009
3192,3193,SONUEHX12AB017DB2C,1,Dog Days Are Over (Demo),Lungs,Florence + The Machine,2009
3193,3194,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
3194,3195,SOOWVNN12A8C140775,1,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009
3195,3196,SOPAYPV12AB017DB0C,1,You've Got The Love,Lungs,Florence + The Machine,2009
3196,3197,SOPYCMI12AB01849DF,1,Marchin On,Waking Up,OneRepublic,2009
3197,3198,SOQDGUM12A8C13A26B,1,Prodigal,Dreaming Out Loud,OneRepublic,2007
3198,3199,SOQYLUM12A58A7CB55,1,Things,The Winter of Mixed Drinks,Frightened Rabbit,2010
3199,3200,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009
3200,3201,SOUCPBK12A58A7881A,1,My Boy Builds Coffins,Lungs,Florence + The Machine,2009
3201,3202,SOUSMXX12AB0185C24,1,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
3202,3203,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0
3203,3204,SOUYMPF12A58A7C78A,1,Polite Dance Song,Ray Guns Are Not Just The Future,the bird and the bee,2007
3204,3205,SOVCJIJ12A8C143F84,1,Squirm,Big Whiskey and the GrooGrux King,DAVE MATTHEWS BAND,2009
3205,3206,SOXWYZP12AF72A42A6,1,Cosmic Love,Lungs,Florence + The Machine,2009
3206,3207,SOYBHEK12AB0183EDC,1,Goodbye_ Apathy,Dreaming Out Loud,OneRepublic,2007
3207,3208,SOYIWVC12A8AE47F31,1,It's Christmas So We'll Stop (Choir Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007
3208,3209,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008
3209,3210,SOANQFY12AB0183239,2,Uprising,Uprising,Muse,0
3210,3211,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
3211,3212,SOBOAFP12A8C131F36,3,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
3212,3213,SOCKSGZ12A58A7CA4B,1,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
3213,3214,SOCVTLJ12A6310F0FD,2,Clocks,A Rush Of Blood To The Head,Coldplay,2002
3214,3215,SODGJKH12AAA8C9487,1,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008
3215,3216,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
3216,3217,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
3217,3218,SOFRQTD12A81C233C0,8,Sehr kosmisch,Musik von Harmonia,Harmonia,0
3218,3219,SOKLRPJ12A8C13C3FE,3,The Scientist,The Scientist,Coldplay,2002
3219,3220,SOKUPAO12AB018D576,8,The Only Exception (Album Version),The Only Exception,Paramore,0
3220,3221,SOLFXKT12AB017E3E0,2,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
3221,3222,SOLRBSH12AB018AE7B,4,I Never Told You,Breakthrough,Colbie Caillat,2009
3222,3223,SOLRGVL12A8C143BC3,3,Bulletproof,Bulletproof,La Roux,2009
3223,3224,SONHVVE12AB018D038,1,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009
3224,3225,SONIQRE12AF72A2B02,2,Bring Me To Life,Fallen,Evanescence,2003
3225,3226,SONYKOW12AB01849C9,2,Secrets,Waking Up,OneRepublic,2009
3226,3227,SOOPJAT12A6D4F9537,5,Broken,Awake,Secondhand Serenade,2007
3227,3228,SOPPROJ12AB0184E18,3,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
3228,3229,SOPQLBY12A6310E992,2,Creep (Explicit),Pablo Honey,Radiohead,1993
3229,3230,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
3230,3231,SOSCIZP12AB0181D2F,2,Alejandro,The Fame Monster,Lady GaGa,2009
3231,3232,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009
3232,3233,SOUFPNI12A8C142D19,1,Heartbreak Warfare,Battle Studies,John Mayer,0
3233,3234,SOUJVIT12A8C1451C1,2,Savior,Appeal To Reason,Rise Against,2008
3234,3235,SOULTKQ12AB018A183,1,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
3235,3236,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0
3236,3237,SOWCKVR12A8C142411,3,Use Somebody,Use Somebody,Kings Of Leon,2008
3237,3238,SOWEJXA12A6701C574,2,Fix You,X & Y,Coldplay,2005
3238,3239,SOXPFLM12A8AE48C50,1,Electric Feel,The Anthems,MGMT,2007
3239,3240,SOXWYZP12AF72A42A6,2,Cosmic Love,Lungs,Florence + The Machine,2009
3240,3241,SOBJDVT12A6701E079,6,Woman In Chains,Tears Roll Down (Greatest Hits 82-92),Tears For Fears / Oleta Adams,1989
3241,3242,SOBYZRW12A58A7ABF1,2,Head Over Heels,Gold,Tears For Fears,1984
3242,3243,SOCHPLU12A8C13462D,1,Me_ Myself And I,Dangerously In Love,Beyoncé,2003
3243,3244,SODJQUS12A6701D1D3,1,With A Little Help From My Friends,With A Little Help From My Friends,Joe Cocker,1968
3244,3245,SOHCUMK12A8C14078A,2,Oh What A Night,Their Very Best,The Dells,1962
3245,3246,SOJLQEL12A6310E2F1,2,Get Down Tonight,Very Best Of,KC And The Sunshine Band,1975
3246,3247,SOJSUIS12A8C13BDC4,1,Everybody Wants To Rule The World,Gold,Tears For Fears,1984
3247,3248,SOJWFXM12A3F1EBE8B,1,Human,Crash,The Human League,1986
3248,3249,SOLHXCQ12A6D4F403E,1,Bring Me Your Cup,The Best Of UB40 Volume II,UB40,1993
3249,3250,SONQCXC12A6D4F6A37,1,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0
3250,3251,SONQJCU12A8C144398,1,If We Ever Meet Again,If We Ever Meet Again (Featuring Katy Perry),Timbaland / Katy Perry,2010
3251,3252,SORZYGT12A6701E302,2,The Hustle,Seventies,Van McCoy,1975
3252,3253,SOSVDRD12A67ADAEF1,1,Don't Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005
3253,3254,SOWGIBZ12A8C136A2E,1,King Of The Rodeo,Aha Shake Heartbreak,Kings Of Leon,2004
3254,3255,SOWPCTZ12A6310D890,2,Don't You Want Me (Original Version),Top Of The Pops - Eighties,The Human League,1995
3255,3256,SOXGIWN12A6310E0D8,1,The Wild Boys,Greatest,Duran Duran,1984
3256,3257,SOYOMWJ12A6D4F6689,1,Smile Version Revisited (Mark Ronson Remix) (Explicit),Smile,Lily Allen,2006
3257,3258,SOZXQRQ12A6701C323,1,Up Where We Belong,You Raise Me Up 2008,Joe Cocker / Jennifer Warnes,1982
3258,3259,SOAIILB12A58A776F7,2,Phantom Part 1.5 (Album Version),A Cross The Universe,Justice,0
3259,3260,SOBIQWH12A8C13BCDE,1,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0
3260,3261,SOBVHCR12AB017F44D,1,Red October,Better Late Than Never,Lange,2007
3261,3262,SOCSGGX12AB018B6D4,1,Sing,Sing,Four Tet,2010
3262,3263,SODMKPS12AB017E5C8,1,The Sound of Goodbye,The Sound Of Goodbye,Armin van Buuren,2001
3263,3264,SODORHA12A6701E746,1,Timeless,Tech-Trance Essentials Part 2,Ron Van Den Beuken,2003
3264,3265,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007
3265,3266,SOFUPGI12AB017C32D,1,Silver Bath,Silver Bath - Original + Remixes,Plastic Boy,2002
3266,3267,SOGOMCI12AB0188C6C,1,Angel Echoes,There Is Love In You,Four Tet,2010
3267,3268,SOHYWRK12A8C13D117,1,Waters Of Nazareth (album version),Justice,Justice,0
3268,3269,SOJAAYY12A8C13E631,1,Exit Counselor,One Ten Hundred Thousand Million,Octopus Project,2005
3269,3270,SOJXCUO12AB0180F5C,1,I Remember,Godskitchen Pure Trance Classics,Deadmau5 & Kaskade,0
3270,3271,SONANKR12A8AE48518,5,Flash,Revelations LP,Johan Gielen,2005
3271,3272,SONMTMW12A58A7CEF8,2,More Than Everything,Trancemaster 5008,Gareth Emery,0
3272,3273,SOOEJDW12A8C139EF1,1,Love All The Pain Away,Love All The Pain Away,Ronski Speed,2007
3273,3274,SOQQJLA12A8C141ADA,1,Thump,Trancemaster 6005,Simon Patterson,2009
3274,3275,SORJOVT12AB018C4B4,1,The Pulse,LP,Holy Fuck,2007
3275,3276,SOSVQNK12AC468D6BE,1,Moar Ghosts 'n' Stuff,Ghosts 'n' Stuff,Deadmau5,0
3276,3277,SOUFWEW12AB0180EB7,1,Epilogue,Amnesia,Asia 2001,1996
3277,3278,SOUTDNR12A6D4FBBED,1,Such Is Life (Sunday Afternoon Rework),Such Is Life,Rank 1,2001
3278,3279,SOAWJSH12A8C13AE09,3,Diary,The Diary Of Alicia Keys,Alicia Keys featuring Tony! Toni! Toné! and Jermaine Paul,2005
3279,3280,SOBATYS12A58A76C6E,1,Greenback Dollar,Karaoke: 60's Star Power - Singing to the Hits,The Kingston Trio,1963
3280,3281,SOBTMLA12A6D4FC2EB,1,Swimmers,Broken Social Scene,Broken Social Scene,2005
3281,3282,SOCHBAJ12AAF3B3A4F,1,Camera Talk,Camera Talk,Local Natives,2009
3282,3283,SOCRMJF12A81C22362,1,Guyamas Sonora,The Flying Club Cup,Beirut,2007
3283,3284,SODJPQU12A8159E8AE,2,Coming Up Roses,Elliott Smith,Elliott Smith,0
3284,3285,SODNMGV12AB0188599,1,She Said_ She Said,The Big Come Up,The Black Keys,2002
3285,3286,SOEKVCJ12AB0185E18,1,Elevator,Magic Potion,The Black Keys,2006
3286,3287,SOEMFBP12AB017FD35,1,Say Yes,Either Or,Elliott Smith,0
3287,3288,SOENMEA12A8AE4881A,1,The New Chapter,Reformation,Kiuas,2006
3288,3289,SOFJNQR12A6D4FAE92,7,U Killed It,Alright_ Still (Deluxe),Lily Allen,2006
3289,3290,SOFRWHG12A58A7DF46,1,Hard Row,Thickfreakness,The Black Keys,2003
3290,3291,SOGAGGW12A8C144135,2,La Llorona,March of the Zapotec and Realpeople Holland,Beirut,2009
3291,3292,SOGDGMX12AB01887E7,1,Just A Little Heat,Magic Potion,The Black Keys,2006
3292,3293,SOGEFOF12A81C2235D,2,A Sunday Smile,The Flying Club Cup,Beirut,2007
3293,3294,SOGZTJI12A6701E100,1,Lost Cause,Sea Change,Beck,2002
3294,3295,SOHMSPV12AB0185643,1,Girl Is On My Mind,Rubber Factory,The Black Keys,2004
3295,3296,SOHNVHC12A6D4F95AB,1,Elephant Gun,The Gulag Orkestar,Beirut,2006
3296,3297,SOIQUSV12A8C13A402,1,Lies,Attack & Release,The Black Keys,2008
3297,3298,SOJDPNR12A8C13C7AE,1,Things Ain't Like They Used To Be,Attack & Release,The Black Keys,2008
3298,3299,SOJITNW12A8C13D951,1,The Penalty,The Flying Club Cup,Beirut,2007
3299,3300,SOJSRKL12A8159E8A8,3,Clementine,Elliott Smith,Elliott Smith,0
3300,3301,SOJVEBJ12A8C144145,1,The Shrew,March of the Zapotec and Realpeople Holland,Beirut,2009
3301,3302,SOKDZVG12AF72A920E,1,Blasphemous rumours,Angelzoom,ANGELZOOM,2004
3302,3303,SOKPECC12A8C144E4A,1,All You Ever Wanted,Attack & Release,The Black Keys,2008
3303,3304,SOLAUOW12A8C13A400,1,Psychotic Girl,Attack & Release,The Black Keys,2004
3304,3305,SOLWOMR12A6D4F8AC3,1,Put Your Records On,Drive Time Anthems,Corinne Bailey Rae,2006
3305,3306,SOMGIYR12AB0187973,1,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0
3306,3307,SOMOKCH12A8159E8A0,2,Needle In The Hay,Elliott Smith,Elliott Smith,0
3307,3308,SOMQTAK12AB0183C3E,1,Same Old Thing,Attack & Release,The Black Keys,2008
3308,3309,SOMVUAM12A8C14416D,1,The Concubine,March of the Zapotec and Realpeople Holland,Beirut,2009
3309,3310,SONMBPQ12A6D4F95A3,2,Postcards From Italy,The Gulag Orkestar,Beirut,2005
3310,3311,SONPWAK12AB0181210,1,Sex In Secret,Listen Up With Cabaret Voltaire,Cabaret Voltaire,1978
3311,3312,SONUKHF12A67AE0395,1,Everything Is Everything,Everything Is Everything,Phoenix,0
3312,3313,SOOEEPE12A8AE459A4,2,The Unforgiven III,Death Magnetic,Metallica,2008
3313,3314,SOOLCWH12AB0185691,1,Till I Get My Way,Rubber Factory,The Black Keys,2004
3314,3315,SOPBXPQ12AB01887E2,1,You're The One,Magic Potion,The Black Keys,2006
3315,3316,SOQCUTY12A8C144140,1,On a Bayonet,March of the Zapotec and Realpeople Holland,Beirut,2009
3316,3317,SOQTPLM12B0B809575,1,Strange Times,Strange Times,The Black Keys,2008
3317,3318,SOTCBVG12AB0185634,1,The Desperate Man,Rubber Factory,The Black Keys,2004
3318,3319,SOTSRUQ12A81C22359,1,Nantes,The Flying Club Cup,Beirut,2007
3319,3320,SOUIYDY12A8C141517,1,Hard Sun,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
3320,3321,SOVBJIV12A81C22366,1,Cliquot,The Flying Club Cup,Beirut,2007
3321,3322,SOVMSAW12A6D4F95A4,1,Mount Wroclai (Idle Days),The Gulag Orkestar,Beirut,2005
3322,3323,SOVXMMT12AB01862B2,3,The Sky Is Falling (Album Version),Owsley,Owsley,1999
3323,3324,SOVZKPE12A8C14413B,1,My Wife,March of the Zapotec and Realpeople Holland,Beirut,2009
3324,3325,SOWEJXI12A58A7B04F,1,Anthems For a Seventeen Year-Old Girl,You Forgot It In People,Broken Social Scene,2002
3325,3326,SOWHOCV12AF72AA3E4,1,Rearviewmirror,rearviewmirror (greatest hits 1991-2003),Pearl Jam,1993
3326,3327,SOXGXKY12A8C13A405,2,Remember When (Side A),Attack & Release,The Black Keys,2008
3327,3328,SOXTYBL12AB01887BB,1,Just Got To Be,Magic Potion,The Black Keys,2006
3328,3329,SOYELXR12A8C14153A,3,Guaranteed,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
3329,3330,SOYPOYK12AB018BE08,1,All To All,Forced To Love,Broken Social Scene,2010
3330,3331,SOYYCCP12A6701E050,1,Waltz #2 (XO),XO,Elliott Smith,0
3331,3332,SOZPPYS12898B694CE,1,Everywhere I Go,Thickfreakness,The Black Keys,2003
3332,3333,SOAOAHZ12A8C13AAF1,3,Knocking On Forbidden Doors,McMxc A.D.,Enigma,1990
3333,3334,SOAOJYY12A58A7B2F9,2,Not For You,rearviewmirror (greatest hits 1991-2003),Pearl Jam,1994
3334,3335,SOAUWYT12A81C206F1,11,Undo,Vespertine Live,Björk,2001
3335,3336,SOBTVDE12AF72A3DE5,1,Wish You Were Here,Morning View,Incubus,2001
3336,3337,SOCMHGT12A8C138D8A,2,Heard Them Stirring,Fleet Foxes,Fleet Foxes,2008
3337,3338,SOFLMUK12A8C132CDC,1,Meet Virginia,Train,Train,1996
3338,3339,SOFRQTD12A81C233C0,5,Sehr kosmisch,Musik von Harmonia,Harmonia,0
3339,3340,SOFZWTX12A8C138B1D,1,Id Die Without You,Most Requested,P.M. Dawn,0
3340,3341,SOGFKJE12A8C138D6A,2,Sun It Rises,Fleet Foxes,Fleet Foxes,2008
3341,3342,SOGYKVS12A67020EDD,1,Nobody (Featuring Athena Cage) (LP Version),Keith Sweat,Keith Sweat Featuring Athena Cage,1996
3342,3343,SOIBLKQ12AB0183E85,2,Black,Ten,Pearl Jam,1991
3343,3344,SOJAMXH12A8C138D9B,2,Meadowlarks,Fleet Foxes,Fleet Foxes,2008
3344,3345,SOJWBZK12A58A78AF7,2,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,2008
3345,3346,SOKTGRH12A58A763DA,1,All In Good Time,Twelve Tribes,Richard Souther,0
3346,3347,SOLPVAQ12AB017EB35,1,All Men Are Liars,Quiet Please... The New Best Of Nick Lowe,Nick Lowe,0
3347,3348,SOLYVAA12AF72A366B,2,Oil And Water,Light Grenades,Incubus,2006
3348,3349,SOMMJUQ12AF72A5931,2,Your Protector,Fleet Foxes,Fleet Foxes,2008
3349,3350,SOMPPAS12A8C13385B,5,Misled,The Colour Of My Love,Céline Dion,1993
3350,3351,SONAZWN12A8151C957,2,White Winter Hymnal,White Winter Hymnal,Fleet Foxes,2008
3351,3352,SONIIYT12A58A7E0AF,1,St. Elsewhere,Collection,Dave Grusin,1989
3352,3353,SONSAEZ12A8C138D7A,1,Ragged Wood,Fleet Foxes,Fleet Foxes,2008
3353,3354,SOOENZJ12AB0187937,1,The End,Backspacer,Pearl Jam,2009
3354,3355,SORKFWO12A8C138D83,2,Quiet Houses,Fleet Foxes,Fleet Foxes,2008
3355,3356,SORPMYJ12AF729EB90,1,Warning,Live in Malaysia 2004,Incubus,2001
3356,3357,SOTRSFZ12A8C142BF6,1,Are You In?,Monuments And Melodies,Incubus,2001
3357,3358,SOUIYDY12A8C141517,2,Hard Sun,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
3358,3359,SOVPDKK12A8C138DA5,2,Oliver James,Fleet Foxes,Fleet Foxes,2008
3359,3360,SOVYIYI12A8C138D88,2,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008
3360,3361,SOWEJXA12A6701C574,1,Fix You,X & Y,Coldplay,2005
3361,3362,SOAXGDH12A8C13F8A1,4,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
3362,3363,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
3363,3364,SOCVMXL12A6D4F6EE7,1,One And Only,The Emancipation of Mimi,Mariah Carey / Twista,2005
3364,3365,SOCZCLY12A6D4F6D08,2,Meu Mundo É Hoje (Eu Sou Assim),Bis,Paulinho Da Viola,0
3365,3366,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010
3366,3367,SOEQLJP12AB018FBC5,1,Teenager,Modapop,Camera Obscura,0
3367,3368,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
3368,3369,SOGWJEY12AC9618862,2,Love Me,My Worlds,Justin Bieber,2009
3369,3370,SOHTTNB12A8C1357E9,2,Homeward Bound,The Best Of Simon & Garfunkel,Simon & Garfunkel,1966
3370,3371,SOIOGFG12A8C13CD4F,1,Nobody's Perfect,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Hannah Montana,2007
3371,3372,SOJNWFM12A8C13AB16,8,Poke,The Midnight Organ Fight,Frightened Rabbit,2008
3372,3373,SOLCKAS12A8C14242A,1,Eye Of The Tiger,Happy New Year!,Survivor,0
3373,3374,SOLQYPG12A6D4FB338,1,Half Of My Mistakes,The World We Live In,Radney Foster,2006
3374,3375,SOMESIV12A6D4FC6F2,1,The Kindness Of Strangers,The World We Live In,Radney Foster,2006
3375,3376,SONHVVE12AB018D038,1,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009
3376,3377,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005
3377,3378,SOPGPTD12A6310E032,4,Oh! You Pretty Things (1997 Digital Remaster),The Best Of David Bowie 1969-74,David Bowie,0
3378,3379,SOQEROB12A8C13DF51,3,Hospital Beds,Kiss With A Fist,Florence + The Machine,0
3379,3380,SORCAZW12A8C1353A4,1,My All,The Remixes,Mariah,1997
3380,3381,SOTGZIH12A8C1428A5,2,Swim Until You Cant See Land,The Winter of Mixed Drinks,Frightened Rabbit,2010
3381,3382,SOTWWEV12AC9074E6F,1,Do You Remember,. . . XYZ,Moose,0
3382,3383,SOUGCDK12AC95F075F,1,Never Let You Go,My Worlds,Justin Bieber,2010
3383,3384,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
3384,3385,SOWGAGY12A6701F305,3,That's All (Album Version),Michael Bublé,Michael Bublé,2003
3385,3386,SOWLFNL12AB017DB20,7,Bird Song,Lungs,Florence + The Machine,2009
3386,3387,SOWSPUS12AC468BEE3,39,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997
3387,3388,SOXAAFS12A8C14041D,2,Colors Of The Wind,The Magic Of Disney,Vanessa Williams,1995
3388,3389,SOZCDWG12A6D4F81E1,10,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995
3389,3390,SOZKUDL12A8C1392B8,4,Noc...,Dzien I Noc,Justyna Steczkowska,0
3390,3391,SOHLLRP12A6701F2F4,3,Under The Bridge (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
3391,3392,SOIHAGA12A8C13F15B,1,Cuando Estés Acá,La Renga,La Renga,1998
3392,3393,SOJUKAU12AB018CB15,7,She Said,The Defamation of Strickland Banks,Plan B,0
3393,3394,SOKIRBO12A8C13F155,3,El Revelde,La Renga,La Renga,1998
3394,3395,SOOMOCL12A8C1334B2,1,Que dira el santo padre,A Tribute to Che Guevara - Hasta Siempre!,Violeta Parra,0
3395,3396,SOORPXN12A58A7771C,1,People Are Strange,The Very Best Of [International Version][expanded w/bonus tracks],The Doors,1967
3396,3397,SORPVUD12A67020454,2,Otherside (Album Version),Greatest Hits,Red Hot Chili Peppers,2003
3397,3398,SOSQMKE12AB018A380,1,When Something Is Wrong With My Baby,Soul Sister Brown Sugar,Sam & Dave,1966
3398,3399,SOUIGCD12AB0186713,8,Fragile or Possibly Extinct,A Data Learn the Language,The Mercury Program,2002
3399,3400,SOUYXIU12A6D4FC25F,1,B-B-B-Baby,Halloween Club 2,The Disco Boys,2006
3400,3401,SOVAEBJ12A58A7A364,1,Strange Days,The Very Best Of [w/bonus tracks],The Doors,1967
3401,3402,SOVEENF12A8C13C1C9,3,Lo Frágil De La Locura,Despedazado Por Mil Partes,La Renga,1996
3402,3403,SOVZVKZ12A8C13C1BC,3,Balada Del Diablo y La Muerte,Despedazado Por Mil Partes,La Renga,1996
3403,3404,SOAFLLJ12A8C133C8D,3,See Saw,Rejoicing In The Hands,Devendra Banhart,2004
3404,3405,SOBEBRO12A8C13A69E,1,Ghost,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
3405,3406,SOJSZKL12A8C13A691,1,Communist Daughter,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
3406,3407,SOMZMOQ12A8C13A687,1,Two Headed Boy,In The Aeroplane Over The Sea,Neutral Milk Hotel,2009
3407,3408,SONXCYX12AB0184785,2,The King Of Carrot Flowers Parts Two And Three,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
3408,3409,SOWHUJD12A8C133C9A,2,Autumn's Child,Rejoicing In The Hands,Devendra Banhart,2004
3409,3410,SOXUYUZ12A8C13A67E,2,In The Aeroplane Over The Sea,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
3410,3411,SOZKLCM12A8C13A69B,1,Oh Comely,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
